epoch=  1  train_loss=0.5607  val_loss=0.5223  val_auc=0.5853
epoch=  2  train_loss=0.5437  val_loss=0.5293  val_auc=0.5845
epoch=  3  train_loss=0.5276  val_loss=0.4803  val_auc=0.7112
epoch=  4  train_loss=0.4932  val_loss=0.4679  val_auc=0.7273
epoch=  5  train_loss=0.4847  val_loss=0.4589  val_auc=0.7406
epoch=  6  train_loss=0.4781  val_loss=0.4591  val_auc=0.7438
epoch=  7  train_loss=0.4743  val_loss=0.4538  val_auc=0.7500
epoch=  8  train_loss=0.4716  val_loss=0.4494  val_auc=0.7551
epoch=  9  train_loss=0.4697  val_loss=0.4475  val_auc=0.7567
epoch= 10  train_loss=0.4680  val_loss=0.4572  val_auc=0.7435
epoch= 11  train_loss=0.4665  val_loss=0.4483  val_auc=0.7583
epoch= 12  train_loss=0.4648  val_loss=0.4448  val_auc=0.7633
epoch= 13  train_loss=0.4628  val_loss=0.4475  val_auc=0.7602
epoch= 14  train_loss=0.4621  val_loss=0.4407  val_auc=0.7666
epoch= 15  train_loss=0.4618  val_loss=0.4459  val_auc=0.7655
epoch= 16  train_loss=0.4592  val_loss=0.4415  val_auc=0.7654
epoch= 17  train_loss=0.4573  val_loss=0.4367  val_auc=0.7773
epoch= 18  train_loss=0.4560  val_loss=0.4363  val_auc=0.7764
epoch= 19  train_loss=0.4545  val_loss=0.4318  val_auc=0.7786
epoch= 20  train_loss=0.4530  val_loss=0.4358  val_auc=0.7764
epoch= 21  train_loss=0.4515  val_loss=0.4308  val_auc=0.7821
epoch= 22  train_loss=0.4506  val_loss=0.4361  val_auc=0.7820
epoch= 23  train_loss=0.4501  val_loss=0.4317  val_auc=0.7816
epoch= 24  train_loss=0.4497  val_loss=0.4309  val_auc=0.7849
epoch= 25  train_loss=0.4479  val_loss=0.4282  val_auc=0.7881
epoch= 26  train_loss=0.4483  val_loss=0.4270  val_auc=0.7901
epoch= 27  train_loss=0.4469  val_loss=0.4297  val_auc=0.7853
epoch= 28  train_loss=0.4459  val_loss=0.4268  val_auc=0.7886
epoch= 29  train_loss=0.4451  val_loss=0.4268  val_auc=0.7914
epoch= 30  train_loss=0.4450  val_loss=0.4239  val_auc=0.7930
epoch= 31  train_loss=0.4443  val_loss=0.4227  val_auc=0.7939
epoch= 32  train_loss=0.4438  val_loss=0.4228  val_auc=0.7939
epoch= 33  train_loss=0.4440  val_loss=0.4263  val_auc=0.7899
epoch= 34  train_loss=0.4429  val_loss=0.4204  val_auc=0.7968
epoch= 35  train_loss=0.4417  val_loss=0.4214  val_auc=0.7972
epoch= 36  train_loss=0.4407  val_loss=0.4203  val_auc=0.7962
epoch= 37  train_loss=0.4408  val_loss=0.4205  val_auc=0.7977
epoch= 38  train_loss=0.4395  val_loss=0.4254  val_auc=0.7925
epoch= 39  train_loss=0.4398  val_loss=0.4202  val_auc=0.7985
epoch= 40  train_loss=0.4396  val_loss=0.4238  val_auc=0.7934
epoch= 41  train_loss=0.4383  val_loss=0.4232  val_auc=0.7950
epoch= 42  train_loss=0.4390  val_loss=0.4183  val_auc=0.8010
epoch= 43  train_loss=0.4383  val_loss=0.4207  val_auc=0.7971
epoch= 44  train_loss=0.4377  val_loss=0.4196  val_auc=0.7996
epoch= 45  train_loss=0.4379  val_loss=0.4154  val_auc=0.8021
epoch= 46  train_loss=0.4372  val_loss=0.4156  val_auc=0.8043
epoch= 47  train_loss=0.4368  val_loss=0.4177  val_auc=0.7991
epoch= 48  train_loss=0.4365  val_loss=0.4194  val_auc=0.7992
epoch= 49  train_loss=0.4356  val_loss=0.4179  val_auc=0.8033
epoch= 50  train_loss=0.4353  val_loss=0.4170  val_auc=0.8018
epoch= 51  train_loss=0.4349  val_loss=0.4146  val_auc=0.8041
epoch= 52  train_loss=0.4348  val_loss=0.4164  val_auc=0.8008
epoch= 53  train_loss=0.4344  val_loss=0.4157  val_auc=0.8056
epoch= 54  train_loss=0.4346  val_loss=0.4157  val_auc=0.8043
epoch= 55  train_loss=0.4335  val_loss=0.4092  val_auc=0.8092
epoch= 56  train_loss=0.4338  val_loss=0.4150  val_auc=0.8029
epoch= 57  train_loss=0.4334  val_loss=0.4118  val_auc=0.8074
epoch= 58  train_loss=0.4333  val_loss=0.4121  val_auc=0.8070
epoch= 59  train_loss=0.4329  val_loss=0.4122  val_auc=0.8070
epoch= 60  train_loss=0.4328  val_loss=0.4113  val_auc=0.8074
epoch= 61  train_loss=0.4319  val_loss=0.4100  val_auc=0.8086
epoch= 62  train_loss=0.4317  val_loss=0.4125  val_auc=0.8080
epoch= 63  train_loss=0.4321  val_loss=0.4153  val_auc=0.8061
epoch= 64  train_loss=0.4273  val_loss=0.4080  val_auc=0.8119
epoch= 65  train_loss=0.4270  val_loss=0.4068  val_auc=0.8143
epoch= 66  train_loss=0.4266  val_loss=0.4061  val_auc=0.8134
epoch= 67  train_loss=0.4267  val_loss=0.4091  val_auc=0.8110
epoch= 68  train_loss=0.4265  val_loss=0.4053  val_auc=0.8140
epoch= 69  train_loss=0.4260  val_loss=0.4058  val_auc=0.8129
epoch= 70  train_loss=0.4255  val_loss=0.4059  val_auc=0.8137
epoch= 71  train_loss=0.4259  val_loss=0.4056  val_auc=0.8149
epoch= 72  train_loss=0.4255  val_loss=0.4058  val_auc=0.8139
epoch= 73  train_loss=0.4255  val_loss=0.4068  val_auc=0.8133
epoch= 74  train_loss=0.4253  val_loss=0.4092  val_auc=0.8101
epoch= 75  train_loss=0.4252  val_loss=0.4076  val_auc=0.8126
epoch= 76  train_loss=0.4255  val_loss=0.4073  val_auc=0.8140
epoch= 77  train_loss=0.4228  val_loss=0.4036  val_auc=0.8165
epoch= 78  train_loss=0.4226  val_loss=0.4029  val_auc=0.8169
epoch= 79  train_loss=0.4226  val_loss=0.4059  val_auc=0.8151
epoch= 80  train_loss=0.4221  val_loss=0.4053  val_auc=0.8155
epoch= 81  train_loss=0.4223  val_loss=0.4043  val_auc=0.8160
epoch= 82  train_loss=0.4224  val_loss=0.4047  val_auc=0.8155
epoch= 83  train_loss=0.4216  val_loss=0.4052  val_auc=0.8141
epoch= 84  train_loss=0.4217  val_loss=0.4028  val_auc=0.8176
epoch= 85  train_loss=0.4221  val_loss=0.4037  val_auc=0.8170
epoch= 86  train_loss=0.4218  val_loss=0.4031  val_auc=0.8174
epoch= 87  train_loss=0.4217  val_loss=0.4038  val_auc=0.8173
epoch= 88  train_loss=0.4220  val_loss=0.4040  val_auc=0.8162
epoch= 89  train_loss=0.4217  val_loss=0.4042  val_auc=0.8170
epoch= 90  train_loss=0.4220  val_loss=0.4036  val_auc=0.8168
epoch= 91  train_loss=0.4219  val_loss=0.4026  val_auc=0.8180
epoch= 92  train_loss=0.4221  val_loss=0.4034  val_auc=0.8177
epoch= 93  train_loss=0.4214  val_loss=0.4039  val_auc=0.8171
epoch= 94  train_loss=0.4212  val_loss=0.4039  val_auc=0.8159
epoch= 95  train_loss=0.4216  val_loss=0.4041  val_auc=0.8162
epoch= 96  train_loss=0.4211  val_loss=0.4033  val_auc=0.8172
epoch= 97  train_loss=0.4214  val_loss=0.4020  val_auc=0.8188
epoch= 98  train_loss=0.4214  val_loss=0.4029  val_auc=0.8171
epoch= 99  train_loss=0.4210  val_loss=0.4031  val_auc=0.8165
epoch=100  train_loss=0.4203  val_loss=0.4029  val_auc=0.8175
epoch=101  train_loss=0.4209  val_loss=0.4023  val_auc=0.8172
epoch=102  train_loss=0.4213  val_loss=0.4036  val_auc=0.8167
epoch=103  train_loss=0.4211  val_loss=0.4020  val_auc=0.8176
epoch=104  train_loss=0.4206  val_loss=0.4024  val_auc=0.8174
epoch=105  train_loss=0.4203  val_loss=0.4021  val_auc=0.8183
epoch=106  train_loss=0.4187  val_loss=0.4007  val_auc=0.8195
epoch=107  train_loss=0.4192  val_loss=0.4016  val_auc=0.8188
epoch=108  train_loss=0.4196  val_loss=0.4015  val_auc=0.8186
epoch=109  train_loss=0.4199  val_loss=0.4020  val_auc=0.8182
epoch=110  train_loss=0.4194  val_loss=0.4020  val_auc=0.8182
epoch=111  train_loss=0.4190  val_loss=0.4022  val_auc=0.8181
epoch=112  train_loss=0.4192  val_loss=0.4013  val_auc=0.8190
epoch=113  train_loss=0.4184  val_loss=0.4014  val_auc=0.8187
epoch=114  train_loss=0.4185  val_loss=0.4014  val_auc=0.8188
epoch=115  train_loss=0.4181  val_loss=0.4008  val_auc=0.8195
epoch=116  train_loss=0.4180  val_loss=0.4012  val_auc=0.8194
epoch=117  train_loss=0.4176  val_loss=0.4006  val_auc=0.8195
epoch=118  train_loss=0.4183  val_loss=0.4013  val_auc=0.8193
epoch=119  train_loss=0.4189  val_loss=0.4023  val_auc=0.8188
epoch=120  train_loss=0.4184  val_loss=0.4008  val_auc=0.8189
epoch=121  train_loss=0.4182  val_loss=0.4006  val_auc=0.8198
epoch=122  train_loss=0.4186  val_loss=0.4006  val_auc=0.8196
epoch=123  train_loss=0.4182  val_loss=0.4010  val_auc=0.8193
epoch=124  train_loss=0.4180  val_loss=0.4014  val_auc=0.8192
epoch=125  train_loss=0.4178  val_loss=0.4010  val_auc=0.8194
epoch=126  train_loss=0.4178  val_loss=0.4011  val_auc=0.8191
epoch=127  train_loss=0.4185  val_loss=0.4005  val_auc=0.8198
epoch=128  train_loss=0.4179  val_loss=0.4013  val_auc=0.8194
epoch=129  train_loss=0.4183  val_loss=0.4011  val_auc=0.8196
epoch=130  train_loss=0.4178  val_loss=0.4008  val_auc=0.8196
epoch=131  train_loss=0.4183  val_loss=0.4009  val_auc=0.8196
epoch=132  train_loss=0.4182  val_loss=0.4015  val_auc=0.8190
epoch=133  train_loss=0.4179  val_loss=0.4012  val_auc=0.8190
epoch=134  train_loss=0.4174  val_loss=0.4005  val_auc=0.8196
epoch=135  train_loss=0.4173  val_loss=0.4009  val_auc=0.8195
epoch=136  train_loss=0.4178  val_loss=0.4011  val_auc=0.8195

best_val_auc=0.8198
