epoch=  1  train_loss=0.5580  val_loss=0.5332  val_auc=0.5863
epoch=  2  train_loss=0.5425  val_loss=0.5222  val_auc=0.5888
epoch=  3  train_loss=0.5418  val_loss=0.5224  val_auc=0.5884
epoch=  4  train_loss=0.5411  val_loss=0.5226  val_auc=0.5877
epoch=  5  train_loss=0.5405  val_loss=0.5224  val_auc=0.5855
epoch=  6  train_loss=0.5403  val_loss=0.5222  val_auc=0.5858
epoch=  7  train_loss=0.5403  val_loss=0.5225  val_auc=0.5852
epoch=  8  train_loss=0.5403  val_loss=0.5228  val_auc=0.5857
epoch=  9  train_loss=0.5402  val_loss=0.5227  val_auc=0.5890
epoch= 10  train_loss=0.5379  val_loss=0.5139  val_auc=0.6071
epoch= 11  train_loss=0.5310  val_loss=0.5136  val_auc=0.6065
epoch= 12  train_loss=0.5293  val_loss=0.5103  val_auc=0.6083
epoch= 13  train_loss=0.5290  val_loss=0.5127  val_auc=0.6088
epoch= 14  train_loss=0.5275  val_loss=0.5090  val_auc=0.6161
epoch= 15  train_loss=0.5228  val_loss=0.4988  val_auc=0.6451
epoch= 16  train_loss=0.5170  val_loss=0.4944  val_auc=0.6550
epoch= 17  train_loss=0.5140  val_loss=0.4943  val_auc=0.6604
epoch= 18  train_loss=0.5119  val_loss=0.4916  val_auc=0.6641
epoch= 19  train_loss=0.5103  val_loss=0.4895  val_auc=0.6665
epoch= 20  train_loss=0.5091  val_loss=0.4863  val_auc=0.6728
epoch= 21  train_loss=0.5076  val_loss=0.4893  val_auc=0.6745
epoch= 22  train_loss=0.5067  val_loss=0.4857  val_auc=0.6774
epoch= 23  train_loss=0.5065  val_loss=0.4835  val_auc=0.6807
epoch= 24  train_loss=0.5053  val_loss=0.4815  val_auc=0.6847
epoch= 25  train_loss=0.5047  val_loss=0.4848  val_auc=0.6775
epoch= 26  train_loss=0.5041  val_loss=0.4811  val_auc=0.6849
epoch= 27  train_loss=0.5039  val_loss=0.4809  val_auc=0.6799
epoch= 28  train_loss=0.5029  val_loss=0.4830  val_auc=0.6799
epoch= 29  train_loss=0.5026  val_loss=0.4792  val_auc=0.6849
epoch= 30  train_loss=0.5023  val_loss=0.4801  val_auc=0.6830
epoch= 31  train_loss=0.5013  val_loss=0.4818  val_auc=0.6817
epoch= 32  train_loss=0.5013  val_loss=0.4788  val_auc=0.6869
epoch= 33  train_loss=0.5006  val_loss=0.4774  val_auc=0.6879
epoch= 34  train_loss=0.5001  val_loss=0.4782  val_auc=0.6896
epoch= 35  train_loss=0.4991  val_loss=0.4789  val_auc=0.6888
epoch= 36  train_loss=0.4988  val_loss=0.4786  val_auc=0.6923
epoch= 37  train_loss=0.4981  val_loss=0.4791  val_auc=0.6899
epoch= 38  train_loss=0.4977  val_loss=0.4773  val_auc=0.6909
