epoch=  1  train_loss=0.5618  val_loss=0.5279  val_auc=0.5857
epoch=  2  train_loss=0.5387  val_loss=0.5064  val_auc=0.6529
epoch=  3  train_loss=0.4777  val_loss=0.4341  val_auc=0.7829
epoch=  4  train_loss=0.4485  val_loss=0.4183  val_auc=0.8037
epoch=  5  train_loss=0.4361  val_loss=0.4114  val_auc=0.8128
epoch=  6  train_loss=0.4287  val_loss=0.4071  val_auc=0.8159
epoch=  7  train_loss=0.4210  val_loss=0.3983  val_auc=0.8267
epoch=  8  train_loss=0.4144  val_loss=0.3945  val_auc=0.8301
epoch=  9  train_loss=0.4081  val_loss=0.3804  val_auc=0.8467
epoch= 10  train_loss=0.4034  val_loss=0.3807  val_auc=0.8474
epoch= 11  train_loss=0.3973  val_loss=0.3738  val_auc=0.8538
epoch= 12  train_loss=0.3931  val_loss=0.3703  val_auc=0.8559
epoch= 13  train_loss=0.3915  val_loss=0.3729  val_auc=0.8551
epoch= 14  train_loss=0.3875  val_loss=0.3677  val_auc=0.8577
epoch= 15  train_loss=0.3855  val_loss=0.3634  val_auc=0.8634
epoch= 16  train_loss=0.3833  val_loss=0.3614  val_auc=0.8660
epoch= 17  train_loss=0.3811  val_loss=0.3650  val_auc=0.8608
epoch= 18  train_loss=0.3804  val_loss=0.3586  val_auc=0.8663
epoch= 19  train_loss=0.3792  val_loss=0.3597  val_auc=0.8651
epoch= 20  train_loss=0.3777  val_loss=0.3609  val_auc=0.8659
epoch= 21  train_loss=0.3760  val_loss=0.3538  val_auc=0.8705
epoch= 22  train_loss=0.3745  val_loss=0.3510  val_auc=0.8728
epoch= 23  train_loss=0.3731  val_loss=0.3506  val_auc=0.8740
epoch= 24  train_loss=0.3712  val_loss=0.3520  val_auc=0.8703
epoch= 25  train_loss=0.3715  val_loss=0.3535  val_auc=0.8703
epoch= 26  train_loss=0.3711  val_loss=0.3529  val_auc=0.8712
epoch= 27  train_loss=0.3696  val_loss=0.3485  val_auc=0.8753
epoch= 28  train_loss=0.3690  val_loss=0.3513  val_auc=0.8735
epoch= 29  train_loss=0.3678  val_loss=0.3509  val_auc=0.8733
epoch= 30  train_loss=0.3670  val_loss=0.3464  val_auc=0.8766
epoch= 31  train_loss=0.3660  val_loss=0.3474  val_auc=0.8752
epoch= 32  train_loss=0.3651  val_loss=0.3502  val_auc=0.8741
epoch= 33  train_loss=0.3649  val_loss=0.3502  val_auc=0.8744
epoch= 34  train_loss=0.3652  val_loss=0.3453  val_auc=0.8771
epoch= 35  train_loss=0.3643  val_loss=0.3440  val_auc=0.8785
epoch= 36  train_loss=0.3627  val_loss=0.3444  val_auc=0.8784
epoch= 37  train_loss=0.3626  val_loss=0.3442  val_auc=0.8782
epoch= 38  train_loss=0.3616  val_loss=0.3452  val_auc=0.8776
epoch= 39  train_loss=0.3612  val_loss=0.3474  val_auc=0.8776
epoch= 40  train_loss=0.3609  val_loss=0.3498  val_auc=0.8752
epoch= 41  train_loss=0.3603  val_loss=0.3439  val_auc=0.8789
epoch= 42  train_loss=0.3600  val_loss=0.3441  val_auc=0.8791
epoch= 43  train_loss=0.3589  val_loss=0.3456  val_auc=0.8783
epoch= 44  train_loss=0.3586  val_loss=0.3447  val_auc=0.8787
epoch= 45  train_loss=0.3584  val_loss=0.3426  val_auc=0.8796
epoch= 46  train_loss=0.3580  val_loss=0.3425  val_auc=0.8799
epoch= 47  train_loss=0.3574  val_loss=0.3439  val_auc=0.8796
epoch= 48  train_loss=0.3570  val_loss=0.3424  val_auc=0.8811
epoch= 49  train_loss=0.3564  val_loss=0.3442  val_auc=0.8791
epoch= 50  train_loss=0.3563  val_loss=0.3397  val_auc=0.8815
epoch= 51  train_loss=0.3559  val_loss=0.3418  val_auc=0.8799
epoch= 52  train_loss=0.3555  val_loss=0.3453  val_auc=0.8800
epoch= 53  train_loss=0.3552  val_loss=0.3445  val_auc=0.8803
epoch= 54  train_loss=0.3544  val_loss=0.3384  val_auc=0.8830
epoch= 55  train_loss=0.3543  val_loss=0.3407  val_auc=0.8812
epoch= 56  train_loss=0.3543  val_loss=0.3387  val_auc=0.8829
epoch= 57  train_loss=0.3541  val_loss=0.3380  val_auc=0.8838
epoch= 58  train_loss=0.3536  val_loss=0.3376  val_auc=0.8833
epoch= 59  train_loss=0.3525  val_loss=0.3391  val_auc=0.8821
epoch= 60  train_loss=0.3524  val_loss=0.3389  val_auc=0.8832
epoch= 61  train_loss=0.3523  val_loss=0.3376  val_auc=0.8832
epoch= 62  train_loss=0.3523  val_loss=0.3404  val_auc=0.8814
epoch= 63  train_loss=0.3521  val_loss=0.3380  val_auc=0.8842
epoch= 64  train_loss=0.3516  val_loss=0.3406  val_auc=0.8818
epoch= 65  train_loss=0.3517  val_loss=0.3381  val_auc=0.8834
epoch= 66  train_loss=0.3507  val_loss=0.3342  val_auc=0.8868
epoch= 67  train_loss=0.3513  val_loss=0.3366  val_auc=0.8853
epoch= 68  train_loss=0.3517  val_loss=0.3390  val_auc=0.8821
epoch= 69  train_loss=0.3511  val_loss=0.3347  val_auc=0.8855
epoch= 70  train_loss=0.3506  val_loss=0.3425  val_auc=0.8809
epoch= 71  train_loss=0.3499  val_loss=0.3368  val_auc=0.8843
epoch= 72  train_loss=0.3491  val_loss=0.3419  val_auc=0.8808
epoch= 73  train_loss=0.3499  val_loss=0.3377  val_auc=0.8842
epoch= 74  train_loss=0.3496  val_loss=0.3372  val_auc=0.8845
epoch= 75  train_loss=0.3433  val_loss=0.3313  val_auc=0.8889
epoch= 76  train_loss=0.3431  val_loss=0.3330  val_auc=0.8883
epoch= 77  train_loss=0.3427  val_loss=0.3309  val_auc=0.8896
epoch= 78  train_loss=0.3420  val_loss=0.3326  val_auc=0.8877
epoch= 79  train_loss=0.3418  val_loss=0.3315  val_auc=0.8884
epoch= 80  train_loss=0.3413  val_loss=0.3324  val_auc=0.8878
epoch= 81  train_loss=0.3412  val_loss=0.3311  val_auc=0.8898
epoch= 82  train_loss=0.3404  val_loss=0.3292  val_auc=0.8895
epoch= 83  train_loss=0.3410  val_loss=0.3315  val_auc=0.8889
epoch= 84  train_loss=0.3410  val_loss=0.3310  val_auc=0.8888
epoch= 85  train_loss=0.3399  val_loss=0.3291  val_auc=0.8904
epoch= 86  train_loss=0.3404  val_loss=0.3313  val_auc=0.8884
epoch= 87  train_loss=0.3399  val_loss=0.3325  val_auc=0.8889
epoch= 88  train_loss=0.3400  val_loss=0.3309  val_auc=0.8899
epoch= 89  train_loss=0.3399  val_loss=0.3302  val_auc=0.8899
epoch= 90  train_loss=0.3395  val_loss=0.3296  val_auc=0.8898
epoch= 91  train_loss=0.3392  val_loss=0.3310  val_auc=0.8889
epoch= 92  train_loss=0.3397  val_loss=0.3301  val_auc=0.8904
epoch= 93  train_loss=0.3391  val_loss=0.3317  val_auc=0.8885
epoch= 94  train_loss=0.3364  val_loss=0.3275  val_auc=0.8916
epoch= 95  train_loss=0.3349  val_loss=0.3287  val_auc=0.8908
epoch= 96  train_loss=0.3353  val_loss=0.3278  val_auc=0.8914
epoch= 97  train_loss=0.3352  val_loss=0.3267  val_auc=0.8922
epoch= 98  train_loss=0.3345  val_loss=0.3280  val_auc=0.8913
epoch= 99  train_loss=0.3349  val_loss=0.3276  val_auc=0.8922
epoch=100  train_loss=0.3348  val_loss=0.3283  val_auc=0.8910
epoch=101  train_loss=0.3346  val_loss=0.3265  val_auc=0.8919
epoch=102  train_loss=0.3345  val_loss=0.3280  val_auc=0.8920
epoch=103  train_loss=0.3340  val_loss=0.3274  val_auc=0.8923
epoch=104  train_loss=0.3339  val_loss=0.3270  val_auc=0.8919
epoch=105  train_loss=0.3332  val_loss=0.3267  val_auc=0.8926
epoch=106  train_loss=0.3337  val_loss=0.3277  val_auc=0.8917
epoch=107  train_loss=0.3340  val_loss=0.3263  val_auc=0.8926
epoch=108  train_loss=0.3341  val_loss=0.3263  val_auc=0.8929
epoch=109  train_loss=0.3340  val_loss=0.3261  val_auc=0.8929
epoch=110  train_loss=0.3333  val_loss=0.3268  val_auc=0.8921
epoch=111  train_loss=0.3340  val_loss=0.3269  val_auc=0.8924
epoch=112  train_loss=0.3335  val_loss=0.3273  val_auc=0.8919
epoch=113  train_loss=0.3324  val_loss=0.3289  val_auc=0.8908
epoch=114  train_loss=0.3332  val_loss=0.3266  val_auc=0.8924
epoch=115  train_loss=0.3327  val_loss=0.3271  val_auc=0.8919
epoch=116  train_loss=0.3324  val_loss=0.3273  val_auc=0.8924
epoch=117  train_loss=0.3330  val_loss=0.3269  val_auc=0.8926
epoch=118  train_loss=0.3299  val_loss=0.3261  val_auc=0.8929
epoch=119  train_loss=0.3306  val_loss=0.3251  val_auc=0.8935
epoch=120  train_loss=0.3303  val_loss=0.3250  val_auc=0.8936
epoch=121  train_loss=0.3306  val_loss=0.3254  val_auc=0.8934
epoch=122  train_loss=0.3309  val_loss=0.3243  val_auc=0.8940
epoch=123  train_loss=0.3307  val_loss=0.3255  val_auc=0.8933
epoch=124  train_loss=0.3302  val_loss=0.3249  val_auc=0.8936
epoch=125  train_loss=0.3295  val_loss=0.3246  val_auc=0.8937
epoch=126  train_loss=0.3306  val_loss=0.3254  val_auc=0.8933
epoch=127  train_loss=0.3300  val_loss=0.3248  val_auc=0.8938
epoch=128  train_loss=0.3304  val_loss=0.3243  val_auc=0.8941
epoch=129  train_loss=0.3301  val_loss=0.3250  val_auc=0.8938
epoch=130  train_loss=0.3299  val_loss=0.3250  val_auc=0.8935
epoch=131  train_loss=0.3293  val_loss=0.3245  val_auc=0.8942
epoch=132  train_loss=0.3288  val_loss=0.3248  val_auc=0.8940
epoch=133  train_loss=0.3293  val_loss=0.3246  val_auc=0.8938
epoch=134  train_loss=0.3284  val_loss=0.3242  val_auc=0.8943
epoch=135  train_loss=0.3289  val_loss=0.3244  val_auc=0.8939
epoch=136  train_loss=0.3290  val_loss=0.3249  val_auc=0.8940
epoch=137  train_loss=0.3285  val_loss=0.3239  val_auc=0.8944
epoch=138  train_loss=0.3282  val_loss=0.3244  val_auc=0.8942
epoch=139  train_loss=0.3289  val_loss=0.3245  val_auc=0.8942
epoch=140  train_loss=0.3285  val_loss=0.3244  val_auc=0.8941
epoch=141  train_loss=0.3285  val_loss=0.3241  val_auc=0.8942
epoch=142  train_loss=0.3289  val_loss=0.3242  val_auc=0.8942
epoch=143  train_loss=0.3282  val_loss=0.3249  val_auc=0.8938
epoch=144  train_loss=0.3280  val_loss=0.3238  val_auc=0.8943
epoch=145  train_loss=0.3283  val_loss=0.3237  val_auc=0.8945
epoch=146  train_loss=0.3279  val_loss=0.3240  val_auc=0.8943
epoch=147  train_loss=0.3287  val_loss=0.3238  val_auc=0.8946
epoch=148  train_loss=0.3280  val_loss=0.3247  val_auc=0.8941
