epoch=  1  train_loss=0.5536  val_loss=0.5238  val_auc=0.5837
epoch=  2  train_loss=0.5211  val_loss=0.4751  val_auc=0.7263
epoch=  3  train_loss=0.4767  val_loss=0.4506  val_auc=0.7626
epoch=  4  train_loss=0.4615  val_loss=0.4381  val_auc=0.7801
epoch=  5  train_loss=0.4530  val_loss=0.4330  val_auc=0.7888
epoch=  6  train_loss=0.4479  val_loss=0.4276  val_auc=0.7928
epoch=  7  train_loss=0.4437  val_loss=0.4242  val_auc=0.7980
epoch=  8  train_loss=0.4405  val_loss=0.4286  val_auc=0.7976
epoch=  9  train_loss=0.4385  val_loss=0.4209  val_auc=0.8024
epoch= 10  train_loss=0.4362  val_loss=0.4184  val_auc=0.8049
epoch= 11  train_loss=0.4341  val_loss=0.4191  val_auc=0.8060
epoch= 12  train_loss=0.4324  val_loss=0.4167  val_auc=0.8065
epoch= 13  train_loss=0.4301  val_loss=0.4164  val_auc=0.8078
epoch= 14  train_loss=0.4289  val_loss=0.4133  val_auc=0.8111
epoch= 15  train_loss=0.4280  val_loss=0.4143  val_auc=0.8109
epoch= 16  train_loss=0.4269  val_loss=0.4134  val_auc=0.8121
epoch= 17  train_loss=0.4260  val_loss=0.4112  val_auc=0.8123
epoch= 18  train_loss=0.4255  val_loss=0.4118  val_auc=0.8115
epoch= 19  train_loss=0.4244  val_loss=0.4093  val_auc=0.8172
epoch= 20  train_loss=0.4236  val_loss=0.4069  val_auc=0.8186
epoch= 21  train_loss=0.4226  val_loss=0.4095  val_auc=0.8151
epoch= 22  train_loss=0.4216  val_loss=0.4086  val_auc=0.8175
epoch= 23  train_loss=0.4208  val_loss=0.4080  val_auc=0.8154
epoch= 24  train_loss=0.4199  val_loss=0.4052  val_auc=0.8196
epoch= 25  train_loss=0.4193  val_loss=0.4048  val_auc=0.8195
epoch= 26  train_loss=0.4188  val_loss=0.4043  val_auc=0.8218
epoch= 27  train_loss=0.4179  val_loss=0.4075  val_auc=0.8190
epoch= 28  train_loss=0.4175  val_loss=0.4026  val_auc=0.8235
epoch= 29  train_loss=0.4172  val_loss=0.4021  val_auc=0.8235
epoch= 30  train_loss=0.4159  val_loss=0.4014  val_auc=0.8242
epoch= 31  train_loss=0.4158  val_loss=0.4023  val_auc=0.8238
epoch= 32  train_loss=0.4152  val_loss=0.4011  val_auc=0.8248
epoch= 33  train_loss=0.4146  val_loss=0.4008  val_auc=0.8256
epoch= 34  train_loss=0.4143  val_loss=0.4003  val_auc=0.8258
epoch= 35  train_loss=0.4142  val_loss=0.4015  val_auc=0.8246
epoch= 36  train_loss=0.4132  val_loss=0.3992  val_auc=0.8261
epoch= 37  train_loss=0.4131  val_loss=0.3990  val_auc=0.8271
epoch= 38  train_loss=0.4129  val_loss=0.4013  val_auc=0.8252
epoch= 39  train_loss=0.4124  val_loss=0.4003  val_auc=0.8269
epoch= 40  train_loss=0.4124  val_loss=0.3984  val_auc=0.8282
epoch= 41  train_loss=0.4116  val_loss=0.3980  val_auc=0.8275
epoch= 42  train_loss=0.4113  val_loss=0.3983  val_auc=0.8276
epoch= 43  train_loss=0.4113  val_loss=0.3992  val_auc=0.8276
epoch= 44  train_loss=0.4110  val_loss=0.3986  val_auc=0.8296
epoch= 45  train_loss=0.4108  val_loss=0.3972  val_auc=0.8303
epoch= 46  train_loss=0.4111  val_loss=0.3961  val_auc=0.8300
epoch= 47  train_loss=0.4106  val_loss=0.3970  val_auc=0.8303
epoch= 48  train_loss=0.4103  val_loss=0.3997  val_auc=0.8285
epoch= 49  train_loss=0.4102  val_loss=0.3960  val_auc=0.8310
epoch= 50  train_loss=0.4099  val_loss=0.3998  val_auc=0.8300
epoch= 51  train_loss=0.4098  val_loss=0.3979  val_auc=0.8279
epoch= 52  train_loss=0.4092  val_loss=0.3958  val_auc=0.8310
epoch= 53  train_loss=0.4095  val_loss=0.3960  val_auc=0.8315
epoch= 54  train_loss=0.4091  val_loss=0.3967  val_auc=0.8297
epoch= 55  train_loss=0.4087  val_loss=0.3971  val_auc=0.8299
epoch= 56  train_loss=0.4088  val_loss=0.3956  val_auc=0.8318
epoch= 57  train_loss=0.4087  val_loss=0.3967  val_auc=0.8299
epoch= 58  train_loss=0.4085  val_loss=0.3967  val_auc=0.8302
epoch= 59  train_loss=0.4078  val_loss=0.3961  val_auc=0.8304
epoch= 60  train_loss=0.4082  val_loss=0.3980  val_auc=0.8276
epoch= 61  train_loss=0.4077  val_loss=0.3942  val_auc=0.8325
epoch= 62  train_loss=0.4078  val_loss=0.3967  val_auc=0.8300
epoch= 63  train_loss=0.4076  val_loss=0.3954  val_auc=0.8310
epoch= 64  train_loss=0.4076  val_loss=0.3980  val_auc=0.8307
epoch= 65  train_loss=0.4072  val_loss=0.3990  val_auc=0.8288
epoch= 66  train_loss=0.4068  val_loss=0.3952  val_auc=0.8320
epoch= 67  train_loss=0.4066  val_loss=0.3951  val_auc=0.8309
epoch= 68  train_loss=0.4070  val_loss=0.3951  val_auc=0.8317
epoch= 69  train_loss=0.4062  val_loss=0.3939  val_auc=0.8338
epoch= 70  train_loss=0.4063  val_loss=0.3932  val_auc=0.8330
epoch= 71  train_loss=0.4069  val_loss=0.3940  val_auc=0.8327
epoch= 72  train_loss=0.4062  val_loss=0.3936  val_auc=0.8330
epoch= 73  train_loss=0.4062  val_loss=0.3948  val_auc=0.8317
epoch= 74  train_loss=0.4065  val_loss=0.3936  val_auc=0.8331
epoch= 75  train_loss=0.4057  val_loss=0.3929  val_auc=0.8342
epoch= 76  train_loss=0.4061  val_loss=0.3937  val_auc=0.8329
epoch= 77  train_loss=0.4060  val_loss=0.3936  val_auc=0.8347
epoch= 78  train_loss=0.4055  val_loss=0.3942  val_auc=0.8337
epoch= 79  train_loss=0.4051  val_loss=0.3955  val_auc=0.8323
epoch= 80  train_loss=0.4048  val_loss=0.3949  val_auc=0.8323
epoch= 81  train_loss=0.4051  val_loss=0.3959  val_auc=0.8310
epoch= 82  train_loss=0.4055  val_loss=0.3931  val_auc=0.8334
epoch= 83  train_loss=0.4049  val_loss=0.3936  val_auc=0.8334
epoch= 84  train_loss=0.4008  val_loss=0.3902  val_auc=0.8368
epoch= 85  train_loss=0.4004  val_loss=0.3910  val_auc=0.8359
