epoch=  1  train_loss=0.5301  val_loss=0.4896  val_auc=0.6870
epoch=  2  train_loss=0.4986  val_loss=0.4745  val_auc=0.7174
epoch=  3  train_loss=0.4882  val_loss=0.4661  val_auc=0.7286
epoch=  4  train_loss=0.4816  val_loss=0.4621  val_auc=0.7385
epoch=  5  train_loss=0.4758  val_loss=0.4580  val_auc=0.7448
epoch=  6  train_loss=0.4708  val_loss=0.4545  val_auc=0.7472
epoch=  7  train_loss=0.4657  val_loss=0.4484  val_auc=0.7580
epoch=  8  train_loss=0.4616  val_loss=0.4465  val_auc=0.7582
epoch=  9  train_loss=0.4576  val_loss=0.4433  val_auc=0.7650
epoch= 10  train_loss=0.4548  val_loss=0.4418  val_auc=0.7643
epoch= 11  train_loss=0.4521  val_loss=0.4455  val_auc=0.7636
epoch= 12  train_loss=0.4499  val_loss=0.4348  val_auc=0.7746
epoch= 13  train_loss=0.4470  val_loss=0.4355  val_auc=0.7712
epoch= 14  train_loss=0.4451  val_loss=0.4319  val_auc=0.7773
epoch= 15  train_loss=0.4435  val_loss=0.4282  val_auc=0.7832
epoch= 16  train_loss=0.4409  val_loss=0.4258  val_auc=0.7832
epoch= 17  train_loss=0.4397  val_loss=0.4239  val_auc=0.7850
epoch= 18  train_loss=0.4383  val_loss=0.4258  val_auc=0.7868
epoch= 19  train_loss=0.4368  val_loss=0.4212  val_auc=0.7908
epoch= 20  train_loss=0.4353  val_loss=0.4210  val_auc=0.7905
epoch= 21  train_loss=0.4343  val_loss=0.4228  val_auc=0.7882
epoch= 22  train_loss=0.4337  val_loss=0.4193  val_auc=0.7934
epoch= 23  train_loss=0.4317  val_loss=0.4201  val_auc=0.7888
epoch= 24  train_loss=0.4317  val_loss=0.4182  val_auc=0.7932
epoch= 25  train_loss=0.4302  val_loss=0.4191  val_auc=0.7936
epoch= 26  train_loss=0.4294  val_loss=0.4150  val_auc=0.7972
epoch= 27  train_loss=0.4286  val_loss=0.4147  val_auc=0.7973
epoch= 28  train_loss=0.4279  val_loss=0.4148  val_auc=0.7972
epoch= 29  train_loss=0.4265  val_loss=0.4156  val_auc=0.7965
epoch= 30  train_loss=0.4264  val_loss=0.4156  val_auc=0.7986
epoch= 31  train_loss=0.4255  val_loss=0.4156  val_auc=0.7972
epoch= 32  train_loss=0.4248  val_loss=0.4133  val_auc=0.7995
epoch= 33  train_loss=0.4241  val_loss=0.4178  val_auc=0.7987
epoch= 34  train_loss=0.4231  val_loss=0.4127  val_auc=0.8017
epoch= 35  train_loss=0.4228  val_loss=0.4119  val_auc=0.8017
epoch= 36  train_loss=0.4226  val_loss=0.4119  val_auc=0.8022
epoch= 37  train_loss=0.4216  val_loss=0.4155  val_auc=0.7980
epoch= 38  train_loss=0.4217  val_loss=0.4115  val_auc=0.8014
epoch= 39  train_loss=0.4209  val_loss=0.4126  val_auc=0.7989
epoch= 40  train_loss=0.4194  val_loss=0.4147  val_auc=0.8042
epoch= 41  train_loss=0.4197  val_loss=0.4133  val_auc=0.7978
epoch= 42  train_loss=0.4192  val_loss=0.4117  val_auc=0.8037
epoch= 43  train_loss=0.4188  val_loss=0.4120  val_auc=0.8009
epoch= 44  train_loss=0.4175  val_loss=0.4084  val_auc=0.8043
epoch= 45  train_loss=0.4175  val_loss=0.4094  val_auc=0.8048
epoch= 46  train_loss=0.4173  val_loss=0.4067  val_auc=0.8055
epoch= 47  train_loss=0.4164  val_loss=0.4083  val_auc=0.8054
epoch= 48  train_loss=0.4167  val_loss=0.4110  val_auc=0.8036
epoch= 49  train_loss=0.4161  val_loss=0.4106  val_auc=0.8043
epoch= 50  train_loss=0.4150  val_loss=0.4058  val_auc=0.8081
epoch= 51  train_loss=0.4151  val_loss=0.4052  val_auc=0.8082
epoch= 52  train_loss=0.4143  val_loss=0.4050  val_auc=0.8085
epoch= 53  train_loss=0.4144  val_loss=0.4035  val_auc=0.8094
epoch= 54  train_loss=0.4137  val_loss=0.4115  val_auc=0.8046
epoch= 55  train_loss=0.4131  val_loss=0.4065  val_auc=0.8101
epoch= 56  train_loss=0.4129  val_loss=0.4082  val_auc=0.8068
epoch= 57  train_loss=0.4127  val_loss=0.4075  val_auc=0.8077
epoch= 58  train_loss=0.4129  val_loss=0.4243  val_auc=0.7893
